,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Rost%,Unnamed: 17,Unnamed: 18,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,Yahoo,CBS,RTS,NFBC,FT,ADP,Positions_adp,PlayerInfo_adp,PhotoURL,Player_notes,Notes,PlayerInfo_notes,Name_notes,Last_notes,Team_notes,Positions_notes,Status_notes,Description,vsADP,PtsRank
0,Shohei Ohtani_LAD,561.0,115.0,42,110.0,33.0,0.287,0.376,161,30.0,5.0,80.0,149.0,0.586,0.961,526,100%,,100%,P,https://www.fantasypros.com/mlb/players/shohei-ohtani.php,110.2,128.0,8.0,0.0,3.43,1.13,42.0,38.0,20.0,20.0,5.0,0.0,10.45,shohei-ohtani,"Shohei Ohtani (LAD - DH,SP)",Shohei Ohtani,Ohtani,LAD,"DH,SP",,".287|115R|42HR|110RBI|33SB
8-5-0SV|3.43|1.13|10.45K9",1,"Shohei Ohtani (LAD - DH,SP)",,1.0,1.0,1.0,1.0,1.0,"DH,SP","Shohei Ohtani (LAD - DH,SP)",https://images.fantasypros.com/images/players/mlb/7354/headshot/70x70.png,"Shohei Ohtani (DH,SP - LAD)","Shohei Ohtani silenced any skeptics questioning his value after he was ruled out as a pitcher for 2024. The 30-year-old phenom delivered an unforgettable season, making a strong case as the top fantasy asset for managers who used him in their UTIL slot. Ohtani introduced the unprecedented 50/50 club, racking up 134 runs scored, 130 RBIs, and an extraordinary slash line of .311/.391/1.039. His .336 ISO and 9.1 WAR further highlighted his dominance. As a key piece of the Dodgers' lineup, he played a pivotal role in their championship run, earning his first World Series title. Expected to resume pitching in 2025, Ohtani offers an added bonus to his already unmatched fantasy value. Drafting him at 1.1 is a no-brainer, as his upside is unparalleled barring any unexpected injury.","Shohei Ohtani (LAD - DH,SP)",Shohei Ohtani,Ohtani,LAD,"DH,SP",,".287|115R|42HR|110RBI|33SB
8-5-0SV|3.43|1.13|10.45K9
Shohei Ohtani silenced any skeptics questioning his value after he was ruled out as a pitcher for 2024. The 30-year-old phenom delivered an unforgettable season, making a strong case as the top fantasy asset for managers who used him in their UTIL slot. Ohtani introduced the unprecedented 50/50 club, racking up 134 runs scored, 130 RBIs, and an extraordinary slash line of .311/.391/1.039. His .336 ISO and 9.1 WAR further highlighted his dominance. As a key piece of the Dodgers' lineup, he played a pivotal role in their championship run, earning his first World Series title. Expected to resume pitching in 2025, Ohtani offers an added bonus to his already unmatched fantasy value. Drafting him at 1.1 is a no-brainer, as his upside is unparalleled barring any unexpected injury.",0.0,1.0
1,Bobby Witt Jr._KC,604.0,104.0,30,95.0,34.0,0.296,0.348,179,36.0,8.0,48.0,109.0,0.534,0.881,498,99%,99%,100%,H,https://www.fantasypros.com/mlb/players/bobby-witt-jr.php,,,,,,,,,,,,,,bobby-witt-jr,Bobby Witt Jr. (KC - SS),Bobby Witt Jr.,Witt Jr.,KC,SS,,.296|104R|30HR|95RBI|34SB,2,Bobby Witt Jr. (KC - SS),2.0,2.0,2.0,2.0,3.0,2.0,SS,Bobby Witt Jr. (KC - SS),https://images.fantasypros.com/images/players/mlb/6810/headshot/70x70.png,Bobby Witt Jr. (SS - KC),"Bobby Witt Jr is the poster child for ""five-category fantasy asset."" In 2024, the 24-year-old smacked 32 home runs, scored 125, knocked in 109, and stole 31 bases. On top of this, he slashed .332/.389/.588 and now has an argument to be the top overall pick in 2025. He reduced his K% from 17.4 to 15.0 and raised his BB% from 5.8 to 8.0. The only blemish on his Statcast page is a high chase rate (32.1%), but with 100th percentile sprint speed (30.5) and sitting above the 90th percentile in xwOBA, xBA, xSLG, avgEV, and barrel percentage, we can let it go. Shortstop is a deep position, but Witt stands alone at the top of the heap.",Bobby Witt Jr. (KC - SS),Bobby Witt Jr.,Witt Jr.,KC,SS,,".296|104R|30HR|95RBI|34SB
Bobby Witt Jr is the poster child for ""five-category fantasy asset."" In 2024, the 24-year-old smacked 32 home runs, scored 125, knocked in 109, and stole 31 bases. On top of this, he slashed .332/.389/.588 and now has an argument to be the top overall pick in 2025. He reduced his K% from 17.4 to 15.0 and raised his BB% from 5.8 to 8.0. The only blemish on his Statcast page is a high chase rate (32.1%), but with 100th percentile sprint speed (30.5) and sitting above the 90th percentile in xwOBA, xBA, xSLG, avgEV, and barrel percentage, we can let it go. Shortstop is a deep position, but Witt stands alone at the top of the heap.",0.0,4.0
2,Aaron Judge_NYY,528.0,107.0,48,119.0,8.0,0.285,0.408,151,26.0,1.0,110.0,167.0,0.613,1.021,512,99%,99%,100%,H,https://www.fantasypros.com/mlb/players/aaron-judge.php,,,,,,,,,,,,,,aaron-judge,"Aaron Judge (NYY - DH,OF)",Aaron Judge,Judge,NYY,"DH,OF",,.285|107R|48HR|119RBI|8SB,3,"Aaron Judge (NYY - DH,OF)",3.0,3.0,3.0,3.0,4.0,3.0,"DH,OF","Aaron Judge (NYY - DH,OF)",https://images.fantasypros.com/images/players/mlb/4955/headshot/70x70.png,"Aaron Judge (CF,DH - NYY)","Aaron Judge roared back to form in 2024, reclaiming his spot as one of fantasy baseball's most dominant hitters. He topped MLB with 58 home runs and 144 RBIs while posting a phenomenal .322/.458/.701 slash line. Judge also showed improved plate discipline, reduced strikeouts, and remained healthy through 704 plate appearances. Along the way, he scored 122 runs and even chipped in 10 stolen bases. While Juan Soto's presence in the Yankees lineup provided some support, Judge's production should remain elite even without him in 2025. At 32 years old, durability is a minor concern, but the Yankees have effectively managed his workload by balancing his time between the outfield and designated hitter. Leading the league with an 11.2 WAR, Judge is a lock to dominate four of the five offensive categories in standard 5x5 leagues, making him a no-doubt top-three pick in drafts.","Aaron Judge (NYY - DH,OF)",Aaron Judge,Judge,NYY,"DH,OF",,".285|107R|48HR|119RBI|8SB
Aaron Judge roared back to form in 2024, reclaiming his spot as one of fantasy baseball's most dominant hitters. He topped MLB with 58 home runs and 144 RBIs while posting a phenomenal .322/.458/.701 slash line. Judge also showed improved plate discipline, reduced strikeouts, and remained healthy through 704 plate appearances. Along the way, he scored 122 runs and even chipped in 10 stolen bases. While Juan Soto's presence in the Yankees lineup provided some support, Judge's production should remain elite even without him in 2025. At 32 years old, durability is a minor concern, but the Yankees have effectively managed his workload by balancing his time between the outfield and designated hitter. Leading the league with an 11.2 WAR, Judge is a lock to dominate four of the five offensive categories in standard 5x5 leagues, making him a no-doubt top-three pick in drafts.",0.0,3.0
3,Elly De La Cruz_CIN,586.0,96.0,25,81.0,52.0,0.256,0.325,150,32.0,8.0,60.0,198.0,0.465,0.789,366,99%,99%,100%,H,https://www.fantasypros.com/mlb/players/elly-de-la-cruz.php,,,,,,,,,,,,,,elly-de-la-cruz,Elly De La Cruz (CIN - SS),Elly De La Cruz,De La Cruz,CIN,SS,,.256|96R|25HR|81RBI|52SB,4,Elly De La Cruz (CIN - SS),4.0,5.0,4.0,4.0,6.0,5.0,SS,Elly De La Cruz (CIN - SS),https://images.fantasypros.com/images/players/mlb/44884/headshot/70x70.png,Elly De La Cruz (SS - CIN),"There are two primary ways to win the stolen base category in 2025 fantasy baseball. You can wait and hodge-podge together a few guys to get there. Or you can draft Elly De La Cruz. The 22-year-old shortstop arrived in speedster fashion in 2024, racking up 67 stolen bases in 160 games. He also hit 25 home runs and scored 105 runs. Sure, his K% is in the sixth percentile at 31.3, and he isn't going to do much for your batting average. However, he can single-handedly deliver an SB win in weekly H2H leagues. Interestingly, ELDC hit more home runs away from Great American Ball Park (13 to 12), so there is room for growth with his power numbers if he unlocks that cheat code of a home stadium. Elly is a first-round draft pick with significant upside in 2025.",Elly De La Cruz (CIN - SS),Elly De La Cruz,De La Cruz,CIN,SS,,".256|96R|25HR|81RBI|52SB
There are two primary ways to win the stolen base category in 2025 fantasy baseball. You can wait and hodge-podge together a few guys to get there. Or you can draft Elly De La Cruz. The 22-year-old shortstop arrived in speedster fashion in 2024, racking up 67 stolen bases in 160 games. He also hit 25 home runs and scored 105 runs. Sure, his K% is in the sixth percentile at 31.3, and he isn't going to do much for your batting average. However, he can single-handedly deliver an SB win in weekly H2H leagues. Interestingly, ELDC hit more home runs away from Great American Ball Park (13 to 12), so there is room for growth with his power numbers if he unlocks that cheat code of a home stadium. Elly is a first-round draft pick with significant upside in 2025.",1.0,52.0
4,Jose Ramirez_CLE,586.0,93.0,29,94.0,29.0,0.274,0.342,161,36.0,3.0,60.0,79.0,0.497,0.839,498,99%,99%,100%,H,https://www.fantasypros.com/mlb/players/jose-ramirez.php,,,,,,,,,,,,,,jose-ramirez,"Jose Ramirez (CLE - 3B,DH)",Jose Ramirez,Ramirez,CLE,"3B,DH",,.274|93R|29HR|94RBI|29SB,5,"Jose Ramirez (CLE - 3B,DH)",5.0,4.0,5.0,5.0,5.0,5.0,"3B,DH","Jose Ramirez (CLE - 3B,DH)",https://images.fantasypros.com/images/players/mlb/5288/headshot/70x70.png,"Jose Ramirez (3B,DH - CLE)","While it may seem unbelievable, Jose Ramirez remains underrated. The 32-year-old third baseman seems to fly under the radar every year, and every year, he simply does what he's been doing pretty much since he came into the league. In 2024, he tied his career high in home runs at 39, drove in 118, scored 114, and stole 41 bases. His OBP took a small dip (.335), but his average settled exactly on his career number of .279. Still, it is guaranteed that in at least one league you're in, everyone will look past him anyway. Imagine ignoring the guy who came within one homer of being the first third baseman in history to post a 40/40 season. Coming out of the first round of your draft with Jose Ramirez is one of the safest plays you can make in 2025 fantasy.","Jose Ramirez (CLE - 3B,DH)",Jose Ramirez,Ramirez,CLE,"3B,DH",,".274|93R|29HR|94RBI|29SB
While it may seem unbelievable, Jose Ramirez remains underrated. The 32-year-old third baseman seems to fly under the radar every year, and every year, he simply does what he's been doing pretty much since he came into the league. In 2024, he tied his career high in home runs at 39, drove in 118, scored 114, and stole 41 bases. His OBP took a small dip (.335), but his average settled exactly on his career number of .279. Still, it is guaranteed that in at least one league you're in, everyone will look past him anyway. Imagine ignoring the guy who came within one homer of being the first third baseman in history to post a 40/40 season. Coming out of the first round of your draft with Jose Ramirez is one of the safest plays you can make in 2025 fantasy.",0.0,5.0
5,Juan Soto_NYM,531.0,107.0,34,96.0,9.0,0.277,0.417,147,28.0,2.0,127.0,111.0,0.529,0.946,517,99%,99%,100%,H,https://www.fantasypros.com/mlb/players/juan-soto.php,,,,,,,,,,,,,,juan-soto,Juan Soto (NYM - OF),Juan Soto,Soto,NYM,OF,,.277|107R|34HR|96RBI|9SB,6,Juan Soto (NYM - OF),6.0,6.0,6.0,7.0,7.0,6.0,OF,Juan Soto (NYM - OF),https://images.fantasypros.com/images/players/mlb/6906/headshot/70x70.png,Juan Soto (RF - NYM),"Juan Soto's 2024 performance reinforced why he's a fantasy powerhouse and contributed to his record-setting deal with the New York Mets this offseason. At just 26 years old by the end of the season, Soto demonstrated exceptional durability by appearing in 157 games. He excelled in his trademark areas, boasting a .419 on-base percentage and a .288 batting average. Soto also delivered career highs with 41 home runs and 128 runs scored while contributing 109 RBIs and seven stolen bases. There are some unknowns regarding his supporting case in New York. While Francisco Lindor is an elite option ahead of him in the order, the rest of their lineup remains an enigma depending on what else they do in free agency. Either way, Soto gives you plenty of opportunity to rack up counting stats. Just beware of a small letdown following the massive contract.",Juan Soto (NYM - OF),Juan Soto,Soto,NYM,OF,,".277|107R|34HR|96RBI|9SB
Juan Soto's 2024 performance reinforced why he's a fantasy powerhouse and contributed to his record-setting deal with the New York Mets this offseason. At just 26 years old by the end of the season, Soto demonstrated exceptional durability by appearing in 157 games. He excelled in his trademark areas, boasting a .419 on-base percentage and a .288 batting average. Soto also delivered career highs with 41 home runs and 128 runs scored while contributing 109 RBIs and seven stolen bases. There are some unknowns regarding his supporting case in New York. While Francisco Lindor is an elite option ahead of him in the order, the rest of their lineup remains an enigma depending on what else they do in free agency. Either way, Soto gives you plenty of opportunity to rack up counting stats. Just beware of a small letdown following the massive contract.",0.0,2.0
6,Gunnar Henderson_BAL,582.0,104.0,31,90.0,16.0,0.273,0.353,159,31.0,6.0,72.0,150.0,0.51,0.862,429,99%,99%,100%,H,https://www.fantasypros.com/mlb/players/gunnar-henderson.php,,,,,,,,,,,,,,gunnar-henderson,Gunnar Henderson (BAL - SS),Gunnar Henderson,Henderson,BAL,SS,,.273|104R|31HR|90RBI|16SB,7,Gunnar Henderson (BAL - SS),9.0,10.0,7.0,6.0,8.0,8.0,SS,Gunnar Henderson (BAL - SS),https://images.fantasypros.com/images/players/mlb/23372/headshot/70x70.png,Gunnar Henderson (SS - BAL),"Gunnar Henderson made the most of his second full season in the majors. He hit 37 home runs, scored 118 runs, drove in 92, and stole 21 bases. Perhaps most impressively, his batting average jumped to .281 from .255 the year before. He sits in the 97th percentile of hard-hit rate (53.9%), and the rest of his batting profile suggests more of 2024 to come. He dropped his K% from 25.6 to 22.1 and raised his walk rate to 10.8 from 9.0, which is exactly the type of growth you hope to see in a player's second year. Still just 23 years old, Henderson is a first-round talent whose Steamer projections align with what we saw last season. Even though the shortstop position is deep, Gunnar is in that top-5 echelon and worth the high investment.",Gunnar Henderson (BAL - SS),Gunnar Henderson,Henderson,BAL,SS,,".273|104R|31HR|90RBI|16SB
Gunnar Henderson made the most of his second full season in the majors. He hit 37 home runs, scored 118 runs, drove in 92, and stole 21 bases. Perhaps most impressively, his batting average jumped to .281 from .255 the year before. He sits in the 97th percentile of hard-hit rate (53.9%), and the rest of his batting profile suggests more of 2024 to come. He dropped his K% from 25.6 to 22.1 and raised his walk rate to 10.8 from 9.0, which is exactly the type of growth you hope to see in a player's second year. Still just 23 years old, Henderson is a first-round talent whose Steamer projections align with what we saw last season. Even though the shortstop position is deep, Gunnar is in that top-5 echelon and worth the high investment.",1.0,15.0
7,Kyle Tucker_CHC,544.0,90.0,29,91.0,22.0,0.274,0.366,149,30.0,2.0,79.0,96.0,0.494,0.861,462,99%,99%,100%,H,https://www.fantasypros.com/mlb/players/kyle-tucker.php,,,,,,,,,,,,,,kyle-tucker,Kyle Tucker (CHC - OF),Kyle Tucker,Tucker,CHC,OF,,.274|90R|29HR|91RBI|22SB,8,Kyle Tucker (CHC - OF),8.0,7.0,8.0,8.0,9.0,8.0,OF,Kyle Tucker (CHC - OF),https://images.fantasypros.com/images/players/mlb/6006/headshot/70x70.png,Kyle Tucker (RF - CHC),"Kyle Tucker's 2024 was a lost year due to a leg fracture that limited him to only 78 games. He still managed 23 home runs and 11 stolen bases in only 277 at-bats, and he ended the season with more walks (56) than strikeouts (54). An offseason trade landed Tucker in Chicago to play his contract year with the Cubs. Wrigley Field is middle-of-the-pack when it comes to ballpark factors for lefties with extreme pull tendencies, but Tucker is such a solid all-around hitter that the difference should be negligible compared to Minute Maid Park. Assuming his leg is completely healed, the 27-year-old will be out for a massive payday in 2025, and there is every reason to take him in the first round to anchor your outfield.",Kyle Tucker (CHC - OF),Kyle Tucker,Tucker,CHC,OF,,".274|90R|29HR|91RBI|22SB
Kyle Tucker's 2024 was a lost year due to a leg fracture that limited him to only 78 games. He still managed 23 home runs and 11 stolen bases in only 277 at-bats, and he ended the season with more walks (56) than strikeouts (54). An offseason trade landed Tucker in Chicago to play his contract year with the Cubs. Wrigley Field is middle-of-the-pack when it comes to ballpark factors for lefties with extreme pull tendencies, but Tucker is such a solid all-around hitter that the difference should be negligible compared to Minute Maid Park. Assuming his leg is completely healed, the 27-year-old will be out for a massive payday in 2025, and there is every reason to take him in the first round to anchor your outfield.",0.0,10.0
8,Mookie Betts_LAD,563.0,101.0,27,90.0,15.0,0.279,0.364,157,33.0,3.0,76.0,90.0,0.494,0.859,471,99%,99%,100%,H,https://www.fantasypros.com/mlb/players/mookie-betts.php,,,,,,,,,,,,,,mookie-betts,"Mookie Betts (LAD - OF,SS)",Mookie Betts,Betts,LAD,"OF,SS",,.279|101R|27HR|90RBI|15SB,9,"Mookie Betts (LAD - OF,SS)",7.0,8.0,9.0,11.0,10.0,9.0,"2B,OF,SS","Mookie Betts (LAD - 2B,OF,SS)",https://images.fantasypros.com/images/players/mlb/4921/headshot/70x70.png,"Mookie Betts (SS,RF - LAD)","Mookie Betts got off to a torrid start in 2024 before a hand injury took out a chunk of his season and left him with only 116 games played. As hand injuries are wont to do, it sapped a bit of his power (19 HR), but he still reached 75 runs and RBIs while stealing 16 bases, his highest total since 2019. Betts's Statcast profile is one of a player who is simply really good at hitting baseballs. He is in the 90th percentile or higher in xwOBA, xBA, squared-up percentage, chase rate, whiff rate, strikeout percentage, and walk percentage. His 11% strikeout rate stands out in particular. Betts will have shortstop and outfield eligibility in all leagues and, depending on the format, may carry 2B as well. One of the most solid draft strategies in 2024 was ""just draft all the Dodgers,"" and 2025 doesn't look much different. Betts is the table setter and a star in all fantasy formats.","Mookie Betts (LAD - OF,SS)",Mookie Betts,Betts,LAD,"OF,SS",,".279|101R|27HR|90RBI|15SB
Mookie Betts got off to a torrid start in 2024 before a hand injury took out a chunk of his season and left him with only 116 games played. As hand injuries are wont to do, it sapped a bit of his power (19 HR), but he still reached 75 runs and RBIs while stealing 16 bases, his highest total since 2019. Betts's Statcast profile is one of a player who is simply really good at hitting baseballs. He is in the 90th percentile or higher in xwOBA, xBA, squared-up percentage, chase rate, whiff rate, strikeout percentage, and walk percentage. His 11% strikeout rate stands out in particular. Betts will have shortstop and outfield eligibility in all leagues and, depending on the format, may carry 2B as well. One of the most solid draft strategies in 2024 was ""just draft all the Dodgers,"" and 2025 doesn't look much different. Betts is the table setter and a star in all fantasy formats.",0.0,8.0
9,Corbin Carroll_ARI,572.0,105.0,23,77.0,40.0,0.259,0.338,148,27.0,10.0,68.0,127.0,0.46,0.798,428,99%,99%,100%,H,https://www.fantasypros.com/mlb/players/corbin-carroll-of.php,,,,,,,,,,,,,,corbin-carroll-of,Corbin Carroll (ARI - OF),Corbin Carroll,Carroll,ARI,OF,,.259|105R|23HR|77RBI|40SB,10,Corbin Carroll (ARI - OF),10.0,12.0,10.0,9.0,11.0,10.0,OF,Corbin Carroll (ARI - OF),https://images.fantasypros.com/images/players/mlb/23993/headshot/70x70.png,"Corbin Carroll (CF,RF - ARI)","Corbin Carroll experienced the common sophomore slump after a standout Rookie of the Year campaign, though his performance improved in the second half of the season. Despite this rebound, he fell short of expectations tied to his first-round ADP. Carroll managed to hit 22 home runs (11 in August alone), surpassed his rookie run total with 121 scored (compared to 116 in 2023), and ended just two RBI shy of his debut season's mark. However, his slash line took a notable hit, dropping to .231/.322/.428 from .285/.362/.506. His stolen bases also declined, with 35 steals in 2024 compared to 54 the previous year, even though he played in more games. Carroll's potential as a five-category contributor remains appealing, and his final stats will likely land between his rookie and sophomore campaigns. However, fantasy managers may feel more comfortable selecting him in the second round rather than the first.",Corbin Carroll (ARI - OF),Corbin Carroll,Carroll,ARI,OF,,".259|105R|23HR|77RBI|40SB
Corbin Carroll experienced the common sophomore slump after a standout Rookie of the Year campaign, though his performance improved in the second half of the season. Despite this rebound, he fell short of expectations tied to his first-round ADP. Carroll managed to hit 22 home runs (11 in August alone), surpassed his rookie run total with 121 scored (compared to 116 in 2023), and ended just two RBI shy of his debut season's mark. However, his slash line took a notable hit, dropping to .231/.322/.428 from .285/.362/.506. His stolen bases also declined, with 35 steals in 2024 compared to 54 the previous year, even though he played in more games. Carroll's potential as a five-category contributor remains appealing, and his final stats will likely land between his rookie and sophomore campaigns. However, fantasy managers may feel more comfortable selecting him in the second round rather than the first.",0.0,16.0
